country_code,country_name,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
BJ,Benin,12123198.0,6054248.0,6068950.0,6153002.0,5648149.0,991000.0,,107.513,0.515,3596950.0,2779486.0,2061768.0,1436443.0,981832.0,650681.0,379183.0,184835.0,52020.0
BM,Bermuda,62273.0,32322.0,34524.0,0.0,63918.0,,,1245.46,,7430.0,7680.0,8063.0,7719.0,7253.0,10229.0,9484.0,5676.0,3313.0
BN,Brunei,437483.0,226987.0,210496.0,95574.0,337711.0,,,83.014,0.853,66355.0,65084.0,69696.0,76568.0,68003.0,50221.0,28513.0,9569.0,3474.0
BO,Bolivia,11673029.0,5858019.0,5815010.0,3480065.0,8033035.0,1835355.0,4782916.0,10.775,0.693,2364587.0,2297696.0,2039534.0,1639099.0,1238343.0,883592.0,615318.0,391941.0,202919.0
BQ,Caribbean Netherlands,26221.0,15971.0,15575.0,,,,,79.942,,3788.0,3565.0,3771.0,4747.0,4191.0,5594.0,3259.0,1975.0,657.0
BR,Brazil,212559409.0,104435783.0,108123626.0,27807886.0,183241641.0,21846507.0,88861474.0,25.431,0.754,29076910.0,31160446.0,34104643.0,34476762.0,29462006.0,24421202.0,16896862.0,8801551.0,4159027.0
BS,Bahamas,393248.0,191093.0,202155.0,65698.0,323784.0,,,39.286,0.807,53654.0,63795.0,66568.0,55457.0,56496.0,49222.0,29430.0,13645.0,4981.0
BT,Bhutan,771612.0,410087.0,361525.0,445554.0,317538.0,,,20.243,0.612,125828.0,135993.0,153314.0,138681.0,89604.0,59014.0,36908.0,22234.0,10036.0
BV,Bouvet Island,0.0,,,,,,,,,,,,,,,,,
BW,Botswana,2351625.0,1139099.0,1212526.0,687147.0,1616550.0,,,4.149,0.717,539005.0,472033.0,402509.0,365289.0,261015.0,146583.0,104251.0,48558.0,12382.0
BY,Belarus,9449321.0,4399367.0,5049954.0,1983874.0,7482982.0,2016677.0,2016677.0,46.569,0.798,1143840.0,928883.0,1077802.0,1530348.0,1285401.0,1345791.0,1243251.0,525562.0,368443.0
BZ,Belize,397621.0,197761.0,199860.0,211314.0,179039.0,,,17.432,0.715,78106.0,77850.0,75819.0,59715.0,43958.0,31810.0,17814.0,8311.0,4238.0
CA,Canada,37742157.0,18732178.0,19009979.0,6960780.0,30628482.0,6139404.0,17211244.0,4.15,0.926,3970921.0,3971320.0,5096616.0,5278661.0,4846667.0,5182433.0,4712744.0,3018676.0,1664119.0
CC,Cocos Islands,596.0,292.0,262.0,,,,,,,72.0,81.0,53.0,75.0,75.0,100.0,54.0,31.0,13.0
CD,Democratic Republic of the Congo,89561404.0,44710172.0,44851232.0,47694888.0,39095679.0,13743278.0,21141723.0,39.506,0.457,29487306.0,21000020.0,14169236.0,9762334.0,6605529.0,4347003.0,2585841.0,1268686.0,335449.0
CF,Central African Republic,4829764.0,2394042.0,2435722.0,2763121.0,1982064.0,869599.0,,7.753,0.367,1435609.0,1264608.0,839990.0,501335.0,339529.0,232596.0,139061.0,61506.0,15530.0
CG,Republic of the Congo,5518092.0,2756678.0,2761414.0,1755498.0,3625010.0,2308076.0,3483589.0,16.158,0.606,1592335.0,1257964.0,874261.0,680079.0,535814.0,327892.0,164737.0,69397.0,15613.0
CH,Switzerland,8544527.0,4237121.0,4307406.0,2242404.0,6332428.0,1383092.0,1383092.0,213.6,0.93,868184.0,841274.0,1052733.0,1215196.0,1204432.0,1281878.0,931525.0,705653.0,443652.0
CI,Ivory Coast,26378275.0,13300380.0,13077895.0,12539644.0,13176900.0,5058550.0,5058550.0,82.951,0.492,7750286.0,6104858.0,4660994.0,3172215.0,2117552.0,1337226.0,822066.0,341744.0,71334.0
CK,Cook Islands,17564.0,9281.0,8768.0,,,,,73.183,,2343.0,2596.0,2608.0,1747.0,2276.0,2977.0,1899.0,1105.0,499.0
CL,Chile,17574003.0,8972014.0,8601989.0,2341903.0,16610135.0,6723516.0,6723516.0,25.71,0.832,2428079.0,2493879.0,2995538.0,2945404.0,2578404.0,2352271.0,1791787.0,993126.0,537721.0
CM,Cameroon,26545864.0,13277075.0,13268789.0,11135124.0,14741256.0,3822425.0,7358544.0,56.157,0.556,7846026.0,6176459.0,4551787.0,3399842.0,2141843.0,1288477.0,733299.0,332734.0,75397.0
CN,China,1439323774.0,738247340.0,701076434.0,554781038.0,842933962.0,26317104.0,398976116.0,153.312,0.752,170667620.0,166604610.0,185147170.0,228830425.0,216111763.0,222185873.0,151663905.0,71494305.0,26618103.0
CO,Colombia,50882884.0,24984564.0,25898320.0,9512141.0,40827302.0,10779376.0,22114342.0,45.861,0.747,7414155.0,8119876.0,8847061.0,7810299.0,6450787.0,5543980.0,3771358.0,1979761.0,945607.0
CR,Costa Rica,5094114.0,2545076.0,2549038.0,1005676.0,4041885.0,1378546.0,1378546.0,99.767,0.794,705598.0,718837.0,824456.0,825655.0,650562.0,602395.0,423008.0,230865.0,112738.0
CU,Cuba,11326616.0,5623468.0,5703148.0,2594348.0,8739135.0,2138419.0,2138419.0,106.413,0.769,1199376.0,1246732.0,1421019.0,1523033.0,1561982.0,1967295.0,1174022.0,804207.0,428950.0
CV,Cape Verde,555988.0,279117.0,276871.0,185906.0,364029.0,,,137.962,0.654,105076.0,99937.0,97845.0,98286.0,64906.0,47912.0,26373.0,9056.0,6597.0
CW,Curaçao,164100.0,75469.0,88631.0,17175.0,140363.0,,,369.595,0.89,19331.0,21574.0,19538.0,18723.0,20281.0,24426.0,20705.0,13005.0,6517.0
CX,Christmas Island,1843.0,1463.0,607.0,,,,,,,179.0,201.0,549.0,404.0,296.0,245.0,146.0,47.0,4.0
CY,Cyprus,875899.0,427831.0,448068.0,397867.0,800708.0,,,94.4,0.85,95734.0,94326.0,137873.0,139859.0,110212.0,108417.0,93559.0,63906.0,32013.0
CZ,Czech Republic,10649800.0,5244194.0,5405606.0,2782553.0,7887156.0,1298804.0,1298804.0,137.7,0.888,1139146.0,1021305.0,1166994.0,1512166.0,1724438.0,1320174.0,1358902.0,973768.0,432907.0
DE,Germany,83019213.0,40966691.0,42052522.0,18807964.0,64324835.0,3556792.0,7977060.0,234.7,0.942,7588635.0,7705657.0,9800607.0,10646445.0,10426257.0,13474166.0,10302411.0,7685929.0,5389106.0
DJ,Djibouti,988002.0,518993.0,469009.0,215011.0,758549.0,568804.0,,42.623,0.476,197110.0,179320.0,177328.0,162416.0,120922.0,78077.0,44334.0,22330.0,6165.0
DK,Denmark,5806081.0,2889073.0,2917008.0,698575.0,5119978.0,1333888.0,1333888.0,138.0,0.929,618216.0,683669.0,783879.0,681161.0,762648.0,797775.0,662929.0,552058.0,263746.0
DM,Dominica,71991.0,35041.0,36298.0,20978.0,50830.0,,,95.988,0.715,15280.0,15360.0,10894.0,12217.0,8926.0,5747.0,2629.0,178.0,110.0
DO,Dominican Republic,10847904.0,5418206.0,5429698.0,1951483.0,8787475.0,3245021.0,3245021.0,224.501,0.736,1999348.0,1935875.0,1854317.0,1564382.0,1274489.0,1014335.0,682139.0,341500.0,181519.0
DZ,Algeria,43851043.0,22153808.0,21697235.0,11542954.0,31510100.0,2729325.0,2729325.0,18.411,0.754,9677490.0,6731747.0,6573715.0,7275235.0,5448619.0,3800056.0,2530542.0,1237834.0,575805.0
EC,Ecuador,17643060.0,8823827.0,8819233.0,6256951.0,11116711.0,2946158.0,4793906.0,71.038,0.746,3277730.0,3115985.0,3036188.0,2592839.0,2088240.0,1591139.0,1087738.0,570124.0,283077.0
EE,Estonia,1324820.0,625635.0,699185.0,410566.0,916024.0,441321.0,,30.4,0.892,144911.0,133739.0,152825.0,192519.0,182048.0,171824.0,162450.0,109787.0,74717.0
EG,Egypt,102334403.0,51702862.0,50631541.0,57492249.0,42895824.0,20484965.0,25667415.0,102.802,0.696,25028540.0,18385431.0,16511130.0,15198349.0,10948602.0,7844892.0,5122657.0,2530980.0,763822.0
EH,Western Sahara,597330.0,312260.0,285070.0,,,,,2.246,,112594.0,98369.0,104985.0,108715.0,82794.0,51951.0,28374.0,7612.0,1936.0
ER,Eritrea,3546427.0,1777548.0,1768879.0,,,,,35.113,0.44,971770.0,860625.0,572236.0,460764.0,280842.0,171950.0,128327.0,77082.0,22831.0
ES,Spain,46937060.0,23009259.0,23927801.0,9149372.0,37927409.0,6559041.0,12100168.0,93.1,0.876,4424389.0,4837889.0,4813442.0,6238063.0,7796721.0,6913603.0,5213631.0,3818438.0,2880884.0
ET,Ethiopia,114963583.0,57516835.0,57446748.0,88290020.0,23788710.0,4591983.0,4591983.0,114.964,0.463,32037548.0,26828994.0,21439045.0,13792878.0,9038653.0,5704066.0,3624554.0,1929368.0,568477.0
FI,Finland,5517919.0,2723290.0,2794629.0,803426.0,4716888.0,1292232.0,1292232.0,18.1,0.883,576696.0,601705.0,675248.0,706147.0,657943.0,732782.0,724769.0,539919.0,302710.0
FJ,Fiji,896444.0,454018.0,442426.0,384905.0,505048.0,,,49.066,0.741,177140.0,158135.0,141945.0,134954.0,106523.0,91437.0,57119.0,23633.0,5558.0
FK,Falkland Islands,3483.0,1385.0,1296.0,,,,,0.286,,414.0,270.0,311.0,314.0,319.0,337.0,316.0,273.0,126.0
FM,Micronesia,115021.0,58480.0,56541.0,87852.0,25963.0,,,164.316,,24048.0,23299.0,22348.0,15088.0,11429.0,9785.0,6732.0,1929.0,363.0
FO,Faroe Islands,48865.0,27785.0,25775.0,28124.0,20554.0,,,35.004,,7165.0,7068.0,7773.0,6229.0,6056.0,6837.0,5844.0,4321.0,2267.0
FR,France,67012883.0,32386507.0,34626376.0,12936523.0,54123364.0,10958187.0,15324817.0,105.6,0.901,7864258.0,8319867.0,7526449.0,8298645.0,8663535.0,8788270.0,7999231.0,5445963.0,4106665.0
GA,Gabon,2225728.0,1132854.0,1092874.0,222885.0,1949694.0,823870.0,,8.638,0.702,600006.0,422770.0,367413.0,350066.0,232164.0,134152.0,71303.0,36693.0,11161.0
GB,United Kingdom,66647112.0,32901036.0,33746076.0,10926089.0,55908316.0,9176530.0,18018197.0,273.8,0.922,8031553.0,7570117.0,8697520.0,8872959.0,8465444.0,9020629.0,7101044.0,5567890.0,3319956.0
GD,Grenada,112519.0,56666.0,55853.0,71238.0,40765.0,,,330.938,0.772,18131.0,16137.0,18289.0,18210.0,12871.0,12145.0,9576.0,4788.0,2372.0
GE,Georgia,3989175.0,1901227.0,2087947.0,1523906.0,2196476.0,1077346.0,1077346.0,57.406,,553163.0,471057.0,500698.0,565076.0,517946.0,523623.0,459858.0,248786.0,148968.0
GF,French Guiana,298682.0,147750.0,150932.0,,,,,3.634,,66121.0,57553.0,46109.0,38719.0,36990.0,26711.0,17226.0,7222.0,2031.0
GG,Guernsey,63276.0,28003.0,28368.0,,,,,,,5407.0,5513.0,6844.0,7366.0,7524.0,8677.0,6759.0,5038.0,3243.0
GH,Ghana,31072945.0,15749999.0,15322946.0,13168802.0,17249054.0,3205586.0,5680794.0,136.56,0.592,8057871.0,6616721.0,5398591.0,4190418.0,3031250.0,2134979.0,1091067.0,456790.0,95258.0
GI,Gibraltar,33691.0,17279.0,17225.0,0.0,33701.0,,,3369.1,,4658.0,4385.0,5133.0,5068.0,4573.0,3222.0,3350.0,2640.0,1475.0
GL,Greenland,56772.0,25310.0,24138.0,7280.0,48945.0,,,0.138,,6847.0,6865.0,7738.0,6648.0,4838.0,8106.0,5267.0,2337.0,803.0
GM,Gambia,2416664.0,1198540.0,1218124.0,893748.0,1453958.0,443428.0,,238.801,0.46,762310.0,556857.0,429179.0,283131.0,174067.0,115911.0,59281.0,30008.0,5920.0
GN,Guinea,13132792.0,6353234.0,6779558.0,8109741.0,4661505.0,1889233.0,1889233.0,53.446,0.459,3965624.0,3199454.0,2365739.0,1470866.0,898439.0,614524.0,408149.0,171250.0,38747.0
GQ,Equatorial Guinea,1402985.0,780380.0,622605.0,371174.0,984812.0,395403.0,,50.017,0.591,371663.0,265297.0,286385.0,248981.0,115362.0,62217.0,34879.0,14721.0,3480.0
GR,Greece,10724599.0,5208293.0,5516306.0,2208848.0,8507474.0,3154152.0,3154152.0,82.5,0.865,994709.0,1088503.0,1121294.0,1375885.0,1608239.0,1500790.0,1278758.0,995987.0,760434.0
GS,South Georgia and the South Sandwich Islands,30.0,,,,,,,,,,,,,,,,,
GT,Guatemala,17915567.0,8827109.0,9088458.0,8063081.0,8540945.0,2891230.0,2891230.0,167.185,0.627,4047467.0,3871605.0,3413159.0,2532064.0,1701993.0,1053817.0,718852.0,382507.0,194103.0
GU,Guam,168783.0,85140.0,83643.0,8601.0,158693.0,,,312.561,,26980.0,27161.0,27031.0,21835.0,19936.0,20164.0,14331.0,7781.0,3564.0
GW,Guinea-Bissau,1967998.0,962695.0,1005303.0,1080000.0,840922.0,578829.0,,69.986,0.455,582349.0,450029.0,342384.0,254506.0,156575.0,92188.0,60416.0,24637.0,4914.0
GY,Guyana,786559.0,395549.0,391010.0,573854.0,208912.0,,,3.996,0.654,147628.0,145351.0,145306.0,93109.0,90525.0,79337.0,51356.0,22940.0,11007.0
HK,Hong Kong,7496988.0,3439666.0,4057322.0,0.0,7507400.0,7490776.0,7490776.0,7139.989,0.933,664195.0,552659.0,867629.0,1122165.0,1129130.0,1207906.0,1048881.0,525084.0,379339.0
HM,Heard Island and McDonald Islands,0.0,,,,,,,,,,,,,,,,,
HN,Honduras,9904608.0,4948880.0,4955728.0,4119684.0,5626433.0,1403162.0,1403162.0,88.521,0.606,2005992.0,2064638.0,1905418.0,1470937.0,1047736.0,680011.0,420078.0,205311.0,104487.0
HR,Croatia,4076246.0,1972572.0,2103674.0,1739182.0,2328318.0,685233.0,,73.2,0.831,387321.0,404914.0,479988.0,544058.0,542154.0,581554.0,560437.0,358187.0,217633.0
HT,Haiti,11402533.0,5626445.0,5776088.0,4934129.0,6328948.0,2704187.0,2704187.0,413.735,0.498,2500779.0,2346529.0,2044457.0,1731656.0,1106487.0,789624.0,523932.0,260215.0,98854.0
HU,Hungary,9772756.0,4675821.0,5096935.0,2770367.0,6999582.0,1763913.0,1763913.0,107.1,0.828,927784.0,981009.0,1191157.0,1293534.0,1576171.0,1218271.0,1312208.0,839589.0,433033.0
ID,Indonesia,273523621.0,137717861.0,135805760.0,119115844.0,151509724.0,10638689.0,36532764.0,150.987,0.694,47956446.0,46303005.0,43571426.0,41166622.0,37846725.0,29155099.0,17531211.0,7574475.0,2418612.0
IE,Ireland,4904240.0,2428881.0,2475359.0,1808321.0,3133123.0,1214666.0,1214666.0,70.9,,668830.0,658265.0,585903.0,729757.0,725606.0,593152.0,469668.0,309235.0,163824.0
IL,Israel,8655541.0,4308117.0,4347424.0,678907.0,8374393.0,4096963.0,5237807.0,399.979,0.903,1671096.0,1405063.0,1196975.0,1122245.0,1040177.0,795496.0,703643.0,459660.0,261186.0
IM,Isle of Man,85032.0,47027.0,46709.0,39979.0,44605.0,,,149.179,,10146.0,10137.0,10876.0,10570.0,12225.0,14013.0,11359.0,8980.0,5428.0
IN,India,1380004385.0,717100970.0,662903415.0,895386226.0,471031528.0,29399141.0,214179435.0,464.149,0.64,234861634.0,252201518.0,239902073.0,215636276.0,169660174.0,128132230.0,87150811.0,39175398.0,13284271.0
IO,British Indian Ocean Territory,4000.0,,,,,,,,,,,,,,,,,
IQ,Iraq,40222503.0,20357778.0,19864725.0,11526415.0,27783368.0,6974439.0,9877181.0,92.61,0.685,10610230.0,8710757.0,7165590.0,5403683.0,3936620.0,2341152.0,1292393.0,573718.0,188360.0
IQ,Iraq,1285500.0,,,,,,,,,,,,,,,,,
IR,Iran,83992953.0,42408406.0,41584547.0,20404283.0,62509623.0,9013663.0,21550514.0,51.575,0.798,14565856.0,11747928.0,12342907.0,16739446.0,11655616.0,8295331.0,5396905.0,2354607.0,894357.0
IS,Iceland,356991.0,182837.0,174154.0,22203.0,339110.0,,,3.5,0.899,44848.0,44914.0,55484.0,51650.0,45597.0,43927.0,36377.0,21716.0,12478.0
IT,Italy,60359546.0,29384766.0,30974780.0,17645430.0,42651966.0,4234019.0,11351117.0,202.9,0.873,5090482.0,5768874.0,6201270.0,7074218.0,9242654.0,9352231.0,7337210.0,5962533.0,4330074.0
JE,Jersey,105500.0,53600.0,55205.0,,,,,,,12508.0,11599.0,17285.0,16050.0,10505.0,15721.0,12008.0,7982.0,5147.0
JM,Jamaica,2961161.0,1469641.0,1491520.0,1297685.0,1650594.0,589849.0,,273.422,0.732,464789.0,466600.0,515496.0,443383.0,357430.0,320533.0,214541.0,119521.0,58868.0
JO,Jordan,10203140.0,5165979.0,5037161.0,888646.0,9213048.0,2108509.0,2108509.0,114.926,0.735,2212563.0,2179853.0,1802536.0,1490608.0,1141345.0,755591.0,366278.0,190751.0,63615.0
JP,Japan,126476458.0,61753045.0,64723413.0,10482515.0,115782416.0,37435191.0,81716514.0,346.934,0.919,10179969.0,11267171.0,12147325.0,14455416.0,18473075.0,16541515.0,15875235.0,16185375.0,11351377.0
KE,Kenya,53771300.0,26718527.0,27052773.0,38112450.0,14461523.0,4556381.0,5810192.0,94.478,0.548,14013910.0,12746879.0,9594274.0,7470146.0,4903045.0,2805603.0,1518826.0,574339.0,144278.0
KG,Kyrgyzstan,6524191.0,3227270.0,3296921.0,4094256.0,2362644.0,1017166.0,,34.016,0.672,1529450.0,1100701.0,1082940.0,1014705.0,686435.0,581435.0,363824.0,111214.0,53487.0
KH,Cambodia,16718971.0,8162424.0,8556547.0,12561921.0,3924621.0,2014015.0,2014015.0,94.714,0.582,3530587.0,3100069.0,3117605.0,2889268.0,1429087.0,1387484.0,816776.0,352445.0,95650.0
KI,Kiribati,119446.0,58744.0,60702.0,53117.0,64489.0,,,147.464,0.612,29463.0,23632.0,20524.0,16604.0,11173.0,9988.0,5141.0,2330.0,591.0
KM,Comoros,869595.0,438653.0,430942.0,602734.0,248152.0,,,467.273,0.503,237638.0,191268.0,150845.0,117377.0,77036.0,50892.0,29656.0,11659.0,3224.0
KN,Saint Kitts and Nevis,53192.0,30289.0,30759.0,36554.0,16269.0,,,204.585,0.778,8554.0,8458.0,5438.0,9689.0,9470.0,9136.0,6486.0,2500.0,1316.0
KP,North Korea,25778815.0,12608379.0,13170436.0,9718749.0,15947412.0,3060864.0,3060864.0,214.092,,3430371.0,3561229.0,3925716.0,3641894.0,3714316.0,3622786.0,2134683.0,1303959.0,443861.0
KR,South Korea,51269183.0,25665854.0,25603329.0,9602379.0,42106719.0,9962393.0,25963874.0,527.298,0.903,4153813.0,4753258.0,6716294.0,7079839.0,8218844.0,8476699.0,6453706.0,3560646.0,1856084.0
KW,Kuwait,4270563.0,2614446.0,1656117.0,0.0,4207083.0,3052493.0,3052493.0,239.65,0.803,608326.0,533226.0,444882.0,878556.0,965369.0,561299.0,220263.0,48550.0,10092.0
KY,Cayman Islands,65720.0,37180.0,39213.0,0.0,64948.0,,,273.833,,9182.0,8787.0,9727.0,10004.0,10819.0,11693.0,9471.0,4638.0,2072.0
KZ,Kazakhstan,18776707.0,9112939.0,9663768.0,7861015.0,10652915.0,1862809.0,2980430.0,6.955,0.8,3868010.0,2720923.0,2573192.0,2993495.0,2286421.0,2039441.0,1438909.0,552505.0,303811.0
LA,Laos,7275556.0,3651794.0,3623762.0,4613903.0,2555552.0,673061.0,,31.523,0.601,1566742.0,1466251.0,1362625.0,1086529.0,772684.0,526577.0,317971.0,136164.0,40013.0
LB,Lebanon,6825442.0,3435746.0,3389696.0,770719.0,6084994.0,2406875.0,2406875.0,667.199,0.757,1152157.0,1134997.0,1176574.0,1009646.0,862743.0,724778.0,447767.0,211573.0,105207.0
LC,Saint Lucia,183629.0,90422.0,93207.0,148510.0,34280.0,,,301.031,0.747,21812.0,24335.0,32816.0,28447.0,25517.0,23375.0,14555.0,8357.0,4415.0
LI,Liechtenstein,38378.0,19025.0,19353.0,32555.0,5464.0,,,242.1,0.908,3737.0,3891.0,4539.0,4888.0,5571.0,6339.0,4694.0,3263.0,1456.0
LK,Sri Lanka,21413250.0,10267351.0,11145899.0,17750912.0,4052088.0,606158.0,,341.465,0.77,3350035.0,3386220.0,2901857.0,2820021.0,2881105.0,2554818.0,2013196.0,1146337.0,359661.0
LR,Liberia,5057677.0,2542539.0,2515138.0,2388948.0,2548426.0,1467026.0,1467026.0,52.509,0.435,1418816.0,1175025.0,840853.0,629808.0,444196.0,283828.0,168470.0,76455.0,20226.0
LS,Lesotho,2142252.0,1056950.0,1085302.0,1517760.0,607508.0,,,70.562,0.52,478748.0,428821.0,395192.0,327281.0,210251.0,140771.0,96813.0,48309.0,16066.0
LT,Lithuania,2794184.0,1295591.0,1498593.0,895831.0,1891013.0,537563.0,,44.7,0.839,292389.0,266287.0,345322.0,350470.0,374254.0,425044.0,343396.0,235483.0,161539.0
LU,Luxembourg,613894.0,308720.0,305174.0,54408.0,565488.0,,,235.1,0.916,65947.0,65866.0,84163.0,95974.0,92360.0,87825.0,60143.0,37334.0,24282.0
LV,Latvia,1919968.0,884909.0,1035059.0,607846.0,1304943.0,633820.0,,30.4,0.819,204389.0,189618.0,210869.0,266944.0,258763.0,270667.0,240208.0,170997.0,107513.0
LY,Libya,6871287.0,3468737.0,3402550.0,1328855.0,5448597.0,1160918.0,1160918.0,3.905,0.706,1285421.0,1185744.0,1095416.0,1163468.0,1049200.0,617154.0,284259.0,138926.0,51699.0
MA,Morocco,36910558.0,18316887.0,18593671.0,13496743.0,22975026.0,3716093.0,7941338.0,82.703,0.667,6752615.0,6097196.0,5883278.0,5606356.0,4452432.0,3743784.0,2735019.0,1197078.0,442800.0
MC,Monaco,39244.0,11648.0,12406.0,0.0,38964.0,,,26338.255,,1599.0,2211.0,2292.0,2094.0,2662.0,3531.0,3488.0,3275.0,2903.0
MD,Moldova,4033963.0,1931953.0,2102010.0,1522135.0,1135502.0,504342.0,,122.799,0.693,424058.0,419286.0,570833.0,773876.0,562808.0,521015.0,488289.0,184989.0,88809.0
ME,Montenegro,622182.0,307712.0,314470.0,204372.0,417765.0,,,45.7,0.802,74464.0,77613.0,79498.0,90519.0,82794.0,82291.0,75972.0,38778.0,20253.0
MG,Madagascar,27691019.0,13814619.0,13876400.0,16758458.0,10210849.0,3210386.0,3210386.0,47.596,0.519,7762937.0,6342928.0,4898736.0,3370908.0,2387858.0,1539765.0,915208.0,359863.0,112816.0
MH,Marshall Islands,59194.0,28373.0,27502.0,13277.0,45514.0,,,328.856,0.708,12296.0,11723.0,8779.0,9206.0,5768.0,3943.0,2748.0,1112.0,301.0
MK,Macedonia,2077132.0,1040200.0,1036932.0,870719.0,1212740.0,589751.0,,83.4,,227724.0,231901.0,292309.0,325743.0,297514.0,281928.0,235923.0,131705.0,52206.0
ML,Mali,20250834.0,10145174.0,10105660.0,11178343.0,8479688.0,2529328.0,2529328.0,16.596,0.427,6760319.0,5009462.0,3203818.0,2160455.0,1485961.0,849119.0,501291.0,231083.0,49326.0
