date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-03-27,AE,United Arab Emirates,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
2020-03-28,AE,United Arab Emirates,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
2020-03-29,AE,United Arab Emirates,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
2020-03-30,AE,United Arab Emirates,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
2020-03-31,AE,United Arab Emirates,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
2020-04-01,AE,United Arab Emirates,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
2020-04-02,AE,United Arab Emirates,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
2020-04-03,AE,United Arab Emirates,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
2020-04-04,AE,United Arab Emirates,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
2020-04-05,AE,United Arab Emirates,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
2020-04-06,AE,United Arab Emirates,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
2020-04-07,AE,United Arab Emirates,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
2020-04-08,AE,United Arab Emirates,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
2020-04-09,AE,United Arab Emirates,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
2020-04-10,AE,United Arab Emirates,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
2020-04-11,AE,United Arab Emirates,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
2020-04-12,AE,United Arab Emirates,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
2020-04-13,AE,United Arab Emirates,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
2020-04-14,AE,United Arab Emirates,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
2020-04-15,AE,United Arab Emirates,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
2020-04-16,AE,United Arab Emirates,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
2020-04-17,AE,United Arab Emirates,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
2020-04-18,AE,United Arab Emirates,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
2020-04-19,AE,United Arab Emirates,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
2020-04-20,AE,United Arab Emirates,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
2020-04-21,AE,United Arab Emirates,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
2020-04-22,AE,United Arab Emirates,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
2020-04-23,AE,United Arab Emirates,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
2020-04-24,AE,United Arab Emirates,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
2020-04-25,AE,United Arab Emirates,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
2020-04-26,AE,United Arab Emirates,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
2020-04-27,AE,United Arab Emirates,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
2020-04-28,AE,United Arab Emirates,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
2020-04-29,AE,United Arab Emirates,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
2020-04-30,AE,United Arab Emirates,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
2020-05-01,AE,United Arab Emirates,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
2020-05-02,AE,United Arab Emirates,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
2020-05-03,AE,United Arab Emirates,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
2020-05-04,AE,United Arab Emirates,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
2020-05-05,AE,United Arab Emirates,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
2020-05-06,AE,United Arab Emirates,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
2020-05-07,AE,United Arab Emirates,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
2020-05-08,AE,United Arab Emirates,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
2020-05-09,AE,United Arab Emirates,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
2020-05-10,AE,United Arab Emirates,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
2020-05-11,AE,United Arab Emirates,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
2020-05-12,AE,United Arab Emirates,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
2020-05-13,AE,United Arab Emirates,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
2020-05-14,AE,United Arab Emirates,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
2020-05-15,AE,United Arab Emirates,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
2020-05-16,AE,United Arab Emirates,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
2020-05-17,AE,United Arab Emirates,-47.0,-16.0,-64.0,-60.0,-41.0,27.0
2020-05-18,AE,United Arab Emirates,-48.0,-18.0,-64.0,-59.0,-42.0,27.0
2020-05-19,AE,United Arab Emirates,-49.0,-19.0,-65.0,-60.0,-42.0,27.0
2020-05-20,AE,United Arab Emirates,-53.0,-22.0,-67.0,-61.0,-44.0,28.0
2020-05-21,AE,United Arab Emirates,-53.0,-20.0,-69.0,-61.0,-43.0,30.0
2020-05-22,AE,United Arab Emirates,-59.0,-27.0,-81.0,-69.0,-33.0,21.0
2020-05-23,AE,United Arab Emirates,-52.0,-17.0,-73.0,-66.0,-47.0,25.0
2020-05-24,AE,United Arab Emirates,-56.0,-31.0,-68.0,-72.0,-77.0,36.0
2020-05-25,AE,United Arab Emirates,-52.0,-23.0,-65.0,-69.0,-73.0,34.0
2020-05-26,AE,United Arab Emirates,-50.0,-23.0,-66.0,-66.0,-63.0,31.0
2020-05-27,AE,United Arab Emirates,-44.0,-18.0,-63.0,-55.0,-38.0,23.0
2020-05-28,AE,United Arab Emirates,-46.0,-19.0,-64.0,-56.0,-37.0,25.0
2020-05-29,AE,United Arab Emirates,-55.0,-29.0,-73.0,-64.0,-29.0,19.0
2020-05-30,AE,United Arab Emirates,-42.0,-17.0,-62.0,-55.0,-20.0,16.0
2020-05-31,AE,United Arab Emirates,-35.0,-9.0,-58.0,-52.0,-32.0,20.0
2020-06-01,AE,United Arab Emirates,-37.0,-10.0,-57.0,-51.0,-32.0,20.0
2020-06-02,AE,United Arab Emirates,-38.0,-12.0,-58.0,-52.0,-32.0,21.0
2020-06-03,AE,United Arab Emirates,-38.0,-12.0,-57.0,-51.0,-32.0,21.0
2020-06-04,AE,United Arab Emirates,-41.0,-14.0,-60.0,-52.0,-31.0,23.0
2020-06-05,AE,United Arab Emirates,-49.0,-23.0,-68.0,-61.0,-26.0,17.0
2020-06-06,AE,United Arab Emirates,-39.0,-15.0,-60.0,-54.0,-18.0,16.0
2020-06-07,AE,United Arab Emirates,-35.0,-9.0,-56.0,-51.0,-30.0,20.0
2020-06-08,AE,United Arab Emirates,-37.0,-13.0,-56.0,-50.0,-29.0,20.0
2020-06-09,AE,United Arab Emirates,-39.0,-14.0,-57.0,-52.0,-29.0,20.0
2020-06-10,AE,United Arab Emirates,-38.0,-13.0,-56.0,-52.0,-30.0,20.0
2020-06-11,AE,United Arab Emirates,-40.0,-13.0,-57.0,-52.0,-29.0,22.0
2020-06-12,AE,United Arab Emirates,-48.0,-23.0,-66.0,-60.0,-23.0,16.0
2020-06-13,AE,United Arab Emirates,-38.0,-15.0,-57.0,-53.0,-16.0,15.0
2020-06-14,AE,United Arab Emirates,-34.0,-10.0,-54.0,-50.0,-28.0,19.0
2020-06-15,AE,United Arab Emirates,-36.0,-13.0,-53.0,-50.0,-27.0,19.0
2020-06-16,AE,United Arab Emirates,-36.0,-12.0,-53.0,-50.0,-27.0,19.0
2020-06-17,AE,United Arab Emirates,-37.0,-12.0,-54.0,-50.0,-27.0,19.0
2020-06-18,AE,United Arab Emirates,-39.0,-14.0,-56.0,-51.0,-27.0,20.0
2020-06-19,AE,United Arab Emirates,-46.0,-22.0,-66.0,-58.0,-21.0,16.0
2020-06-20,AE,United Arab Emirates,-37.0,-15.0,-57.0,-52.0,-15.0,14.0
2020-06-21,AE,United Arab Emirates,-33.0,-11.0,-52.0,-50.0,-27.0,18.0
2020-06-22,AE,United Arab Emirates,-35.0,-13.0,-51.0,-48.0,-27.0,18.0
2020-06-23,AE,United Arab Emirates,-34.0,-12.0,-51.0,-48.0,-27.0,18.0
2020-06-24,AE,United Arab Emirates,-35.0,-12.0,-52.0,-48.0,-26.0,18.0
2020-06-25,AE,United Arab Emirates,-33.0,-10.0,-53.0,-47.0,-25.0,19.0
2020-06-26,AE,United Arab Emirates,-40.0,-18.0,-62.0,-54.0,-18.0,14.0
2020-06-27,AE,United Arab Emirates,-32.0,-11.0,-55.0,-48.0,-14.0,13.0
2020-06-28,AE,United Arab Emirates,-28.0,-7.0,-51.0,-47.0,-24.0,16.0
2020-06-29,AE,United Arab Emirates,-29.0,-8.0,-49.0,-46.0,-24.0,16.0
2020-06-30,AE,United Arab Emirates,-28.0,-6.0,-46.0,-47.0,-24.0,15.0
2020-07-01,AE,United Arab Emirates,-28.0,-6.0,-47.0,-47.0,-24.0,15.0
2020-07-02,AE,United Arab Emirates,-29.0,-5.0,-48.0,-47.0,-24.0,17.0
2020-07-03,AE,United Arab Emirates,-36.0,-14.0,-58.0,-54.0,-17.0,13.0
2020-07-04,AE,United Arab Emirates,-29.0,-8.0,-50.0,-49.0,-12.0,11.0
2020-07-05,AE,United Arab Emirates,-24.0,-3.0,-45.0,-47.0,-24.0,14.0
2020-07-06,AE,United Arab Emirates,-27.0,-6.0,-45.0,-46.0,-23.0,15.0
2020-07-07,AE,United Arab Emirates,-27.0,-5.0,-45.0,-45.0,-24.0,15.0
2020-07-08,AE,United Arab Emirates,-29.0,-8.0,-46.0,-47.0,-23.0,15.0
2020-07-09,AE,United Arab Emirates,-29.0,-7.0,-48.0,-46.0,-24.0,16.0
2020-07-10,AE,United Arab Emirates,-35.0,-14.0,-58.0,-54.0,-15.0,12.0
2020-07-11,AE,United Arab Emirates,-28.0,-8.0,-50.0,-49.0,-11.0,11.0
2020-07-12,AE,United Arab Emirates,-24.0,-4.0,-44.0,-45.0,-23.0,14.0
2020-07-13,AE,United Arab Emirates,-26.0,-7.0,-45.0,-45.0,-23.0,14.0
2020-07-14,AE,United Arab Emirates,-27.0,-7.0,-45.0,-46.0,-24.0,14.0
2020-07-15,AE,United Arab Emirates,-26.0,-7.0,-43.0,-46.0,-23.0,14.0
2020-07-16,AE,United Arab Emirates,-28.0,-6.0,-46.0,-46.0,-22.0,15.0
2020-07-17,AE,United Arab Emirates,-34.0,-14.0,-56.0,-54.0,-15.0,12.0
2020-07-18,AE,United Arab Emirates,-28.0,-9.0,-48.0,-49.0,-11.0,11.0
2020-07-19,AE,United Arab Emirates,-23.0,-4.0,-42.0,-45.0,-22.0,13.0
2020-07-20,AE,United Arab Emirates,-25.0,-7.0,-42.0,-45.0,-22.0,13.0
2020-07-21,AE,United Arab Emirates,-27.0,-9.0,-44.0,-46.0,-23.0,13.0
2020-07-22,AE,United Arab Emirates,-27.0,-9.0,-44.0,-45.0,-22.0,13.0
2020-07-23,AE,United Arab Emirates,-27.0,-7.0,-45.0,-45.0,-22.0,14.0
2020-07-24,AE,United Arab Emirates,-33.0,-15.0,-55.0,-52.0,-13.0,12.0
2020-07-25,AE,United Arab Emirates,-25.0,-8.0,-46.0,-46.0,-11.0,10.0
2020-07-26,AE,United Arab Emirates,-21.0,-3.0,-41.0,-43.0,-22.0,12.0
2020-07-27,AE,United Arab Emirates,-21.0,-3.0,-41.0,-43.0,-22.0,12.0
2020-07-28,AE,United Arab Emirates,-19.0,0.0,-42.0,-43.0,-22.0,11.0
2020-07-29,AE,United Arab Emirates,-12.0,11.0,-39.0,-39.0,-22.0,9.0
2020-07-30,AE,United Arab Emirates,-21.0,13.0,-46.0,-51.0,-58.0,26.0
2020-07-31,AE,United Arab Emirates,-31.0,-15.0,-46.0,-47.0,-22.0,9.0
2020-08-01,AE,United Arab Emirates,-22.0,-6.0,-29.0,-49.0,-53.0,17.0
2020-08-02,AE,United Arab Emirates,-15.0,5.0,-34.0,-53.0,-59.0,22.0
2020-08-03,AE,United Arab Emirates,-22.0,-4.0,-41.0,-43.0,-23.0,12.0
2020-08-04,AE,United Arab Emirates,-22.0,-4.0,-42.0,-42.0,-23.0,12.0
2020-08-05,AE,United Arab Emirates,-22.0,-4.0,-42.0,-41.0,-22.0,12.0
2020-08-06,AE,United Arab Emirates,-24.0,-6.0,-45.0,-42.0,-22.0,13.0
2020-08-07,AE,United Arab Emirates,-33.0,-15.0,-57.0,-51.0,-14.0,11.0
2020-08-08,AE,United Arab Emirates,-24.0,-7.0,-45.0,-44.0,-12.0,9.0
2020-08-09,AE,United Arab Emirates,-18.0,-1.0,-38.0,-41.0,-21.0,11.0
2020-08-10,AE,United Arab Emirates,-21.0,-5.0,-39.0,-40.0,-22.0,11.0
2020-08-11,AE,United Arab Emirates,-23.0,-6.0,-41.0,-43.0,-22.0,11.0
2020-08-12,AE,United Arab Emirates,-22.0,-6.0,-41.0,-43.0,-22.0,11.0
2020-08-13,AE,United Arab Emirates,-23.0,-5.0,-42.0,-42.0,-22.0,12.0
2020-08-14,AE,United Arab Emirates,-30.0,-12.0,-53.0,-49.0,-14.0,10.0
2020-08-15,AE,United Arab Emirates,-24.0,-7.0,-45.0,-43.0,-12.0,8.0
2020-08-16,AE,United Arab Emirates,-19.0,-3.0,-39.0,-42.0,-22.0,10.0
2020-08-17,AE,United Arab Emirates,-22.0,-6.0,-40.0,-42.0,-22.0,11.0
2020-08-18,AE,United Arab Emirates,-23.0,-7.0,-42.0,-42.0,-21.0,11.0
2020-08-19,AE,United Arab Emirates,-23.0,-7.0,-42.0,-42.0,-21.0,11.0
2020-08-20,AE,United Arab Emirates,-26.0,-9.0,-45.0,-43.0,-22.0,12.0
2020-08-21,AE,United Arab Emirates,-33.0,-16.0,-56.0,-50.0,-14.0,10.0
2020-08-22,AE,United Arab Emirates,-23.0,-9.0,-43.0,-44.0,-15.0,8.0
2020-08-23,AE,United Arab Emirates,-19.0,1.0,-37.0,-53.0,-58.0,22.0
2020-08-24,AE,United Arab Emirates,-25.0,-10.0,-42.0,-42.0,-20.0,10.0
2020-08-25,AE,United Arab Emirates,-24.0,-8.0,-41.0,-41.0,-21.0,10.0
2020-08-26,AE,United Arab Emirates,-23.0,-7.0,-41.0,-41.0,-20.0,10.0
2020-08-27,AE,United Arab Emirates,-22.0,-5.0,-42.0,-41.0,-20.0,11.0
2020-08-28,AE,United Arab Emirates,-30.0,-11.0,-55.0,-47.0,-13.0,10.0
2020-08-29,AE,United Arab Emirates,-23.0,-5.0,-46.0,-42.0,-11.0,8.0
2020-08-30,AE,United Arab Emirates,-18.0,2.0,-38.0,-40.0,-21.0,9.0
2020-08-31,AE,United Arab Emirates,-21.0,-3.0,-40.0,-41.0,-22.0,10.0
2020-09-01,AE,United Arab Emirates,-22.0,-3.0,-40.0,-40.0,-21.0,10.0
2020-09-02,AE,United Arab Emirates,-22.0,-4.0,-40.0,-41.0,-21.0,10.0
2020-09-03,AE,United Arab Emirates,-22.0,-3.0,-40.0,-41.0,-21.0,10.0
2020-09-04,AE,United Arab Emirates,-27.0,-8.0,-50.0,-45.0,-15.0,9.0
2020-09-05,AE,United Arab Emirates,-21.0,-3.0,-42.0,-42.0,-13.0,7.0
2020-09-06,AE,United Arab Emirates,-18.0,1.0,-35.0,-39.0,-21.0,9.0
2020-09-07,AE,United Arab Emirates,-21.0,-3.0,-38.0,-40.0,-21.0,10.0
2020-09-08,AE,United Arab Emirates,-21.0,-3.0,-38.0,-40.0,-22.0,10.0
2020-09-09,AE,United Arab Emirates,-23.0,-5.0,-39.0,-41.0,-21.0,9.0
2020-09-10,AE,United Arab Emirates,-21.0,-3.0,-38.0,-38.0,-21.0,10.0
2020-09-11,AE,United Arab Emirates,-27.0,-8.0,-48.0,-45.0,-16.0,9.0
2020-09-12,AE,United Arab Emirates,-22.0,-3.0,-39.0,-42.0,-13.0,7.0
2020-09-13,AE,United Arab Emirates,-19.0,0.0,-32.0,-39.0,-20.0,9.0
2020-09-14,AE,United Arab Emirates,-22.0,-4.0,-36.0,-40.0,-19.0,10.0
2020-09-15,AE,United Arab Emirates,-22.0,-4.0,-36.0,-40.0,-19.0,10.0
2020-09-16,AE,United Arab Emirates,-22.0,-5.0,-36.0,-40.0,-20.0,10.0
2020-09-17,AE,United Arab Emirates,-23.0,-5.0,-38.0,-41.0,-21.0,11.0
2020-09-18,AE,United Arab Emirates,-28.0,-11.0,-47.0,-46.0,-15.0,10.0
2020-09-19,AE,United Arab Emirates,-23.0,-7.0,-40.0,-43.0,-13.0,8.0
2020-09-20,AE,United Arab Emirates,-21.0,-4.0,-35.0,-40.0,-19.0,10.0
2020-09-21,AE,United Arab Emirates,-24.0,-7.0,-38.0,-41.0,-21.0,10.0
2020-09-22,AE,United Arab Emirates,-26.0,-8.0,-41.0,-42.0,-20.0,10.0
2020-09-23,AE,United Arab Emirates,-27.0,-9.0,-44.0,-43.0,-20.0,11.0
2020-09-24,AE,United Arab Emirates,-26.0,-8.0,-43.0,-43.0,-20.0,12.0
2020-09-25,AE,United Arab Emirates,-31.0,-12.0,-49.0,-47.0,-15.0,10.0
2020-09-26,AE,United Arab Emirates,-26.0,-7.0,-45.0,-43.0,-12.0,8.0
2020-09-27,AE,United Arab Emirates,-22.0,-3.0,-41.0,-40.0,-19.0,10.0
2020-09-28,AE,United Arab Emirates,-25.0,-7.0,-44.0,-41.0,-19.0,11.0
2020-09-29,AE,United Arab Emirates,-24.0,-5.0,-42.0,-40.0,-19.0,10.0
2020-09-30,AE,United Arab Emirates,-23.0,-2.0,-41.0,-38.0,-20.0,9.0
2020-10-01,AE,United Arab Emirates,-22.0,0.0,-38.0,-38.0,-20.0,9.0
2020-10-02,AE,United Arab Emirates,-26.0,-5.0,-44.0,-40.0,-16.0,8.0
2020-10-03,AE,United Arab Emirates,-22.0,-1.0,-40.0,-38.0,-14.0,6.0
2020-10-04,AE,United Arab Emirates,-20.0,1.0,-34.0,-35.0,-20.0,8.0
2020-10-05,AE,United Arab Emirates,-23.0,-3.0,-38.0,-38.0,-21.0,9.0
2020-10-06,AE,United Arab Emirates,-23.0,-3.0,-38.0,-38.0,-21.0,8.0
2020-10-07,AE,United Arab Emirates,-24.0,-3.0,-38.0,-38.0,-20.0,9.0
2020-10-08,AE,United Arab Emirates,-23.0,-2.0,-36.0,-37.0,-19.0,10.0
2020-10-09,AE,United Arab Emirates,-27.0,-7.0,-41.0,-42.0,-15.0,8.0
2020-10-10,AE,United Arab Emirates,-24.0,-5.0,-37.0,-39.0,-12.0,8.0
2020-10-11,AE,United Arab Emirates,-21.0,0.0,-32.0,-37.0,-18.0,10.0
2020-10-12,AE,United Arab Emirates,-24.0,-4.0,-34.0,-38.0,-19.0,10.0
2020-10-13,AE,United Arab Emirates,-24.0,-3.0,-34.0,-38.0,-19.0,10.0
2020-10-14,AE,United Arab Emirates,-23.0,-3.0,-36.0,-37.0,-19.0,10.0
2020-10-15,AE,United Arab Emirates,-22.0,-1.0,-34.0,-35.0,-19.0,10.0
2020-10-16,AE,United Arab Emirates,-26.0,-5.0,-36.0,-40.0,-15.0,9.0
2020-10-17,AE,United Arab Emirates,-23.0,-4.0,-36.0,-38.0,-12.0,8.0
2020-10-18,AE,United Arab Emirates,-20.0,-1.0,-32.0,-36.0,-20.0,10.0
2020-10-19,AE,United Arab Emirates,-23.0,-4.0,-35.0,-36.0,-20.0,10.0
2020-10-20,AE,United Arab Emirates,-23.0,-5.0,-33.0,-37.0,-20.0,10.0
2020-10-21,AE,United Arab Emirates,-22.0,-3.0,-31.0,-37.0,-20.0,10.0
2020-10-22,AE,United Arab Emirates,-21.0,-1.0,-25.0,-35.0,-19.0,10.0
2020-10-23,AE,United Arab Emirates,-26.0,-5.0,-28.0,-40.0,-14.0,8.0
2020-10-24,AE,United Arab Emirates,-23.0,-4.0,-29.0,-38.0,-11.0,7.0
2020-10-25,AE,United Arab Emirates,-18.0,1.0,-25.0,-35.0,-18.0,9.0
2020-10-26,AE,United Arab Emirates,-20.0,-1.0,-28.0,-35.0,-18.0,9.0
2020-10-27,AE,United Arab Emirates,-19.0,0.0,-28.0,-35.0,-19.0,9.0
2020-10-28,AE,United Arab Emirates,-13.0,7.0,-24.0,-32.0,-18.0,6.0
2020-10-29,AE,United Arab Emirates,-15.0,8.0,-4.0,-45.0,-59.0,20.0
2020-10-30,AE,United Arab Emirates,-24.0,-7.0,-24.0,-40.0,-16.0,6.0
2020-10-31,AE,United Arab Emirates,-22.0,-4.0,-30.0,-39.0,-12.0,6.0
2020-11-01,AE,United Arab Emirates,-17.0,3.0,-27.0,-35.0,-18.0,8.0
2020-11-02,AE,United Arab Emirates,-19.0,0.0,-31.0,-36.0,-19.0,9.0
2020-11-03,AE,United Arab Emirates,-19.0,0.0,-30.0,-36.0,-19.0,9.0
2020-11-04,AE,United Arab Emirates,-20.0,-1.0,-31.0,-36.0,-19.0,9.0
2020-11-05,AE,United Arab Emirates,-20.0,0.0,-29.0,-35.0,-19.0,9.0
2020-11-06,AE,United Arab Emirates,-23.0,-4.0,-28.0,-38.0,-15.0,7.0
2020-11-07,AE,United Arab Emirates,-20.0,-3.0,-30.0,-38.0,-12.0,7.0
2020-11-08,AE,United Arab Emirates,-18.0,0.0,-28.0,-35.0,-18.0,9.0
2020-11-09,AE,United Arab Emirates,-20.0,-2.0,-32.0,-36.0,-19.0,9.0
2020-11-10,AE,United Arab Emirates,-20.0,-2.0,-32.0,-36.0,-19.0,9.0
2020-11-11,AE,United Arab Emirates,-19.0,0.0,-31.0,-35.0,-19.0,9.0
2020-11-12,AE,United Arab Emirates,-18.0,1.0,-28.0,-34.0,-19.0,9.0
2020-11-13,AE,United Arab Emirates,-21.0,0.0,-26.0,-37.0,-13.0,6.0
2020-11-14,AE,United Arab Emirates,-18.0,-1.0,-28.0,-37.0,-13.0,7.0
2020-11-15,AE,United Arab Emirates,-17.0,1.0,-25.0,-34.0,-19.0,9.0
2020-11-16,AE,United Arab Emirates,-20.0,-4.0,-29.0,-35.0,-19.0,9.0
2020-11-17,AE,United Arab Emirates,-21.0,-4.0,-29.0,-36.0,-19.0,9.0
2020-11-18,AE,United Arab Emirates,-21.0,-3.0,-31.0,-36.0,-18.0,9.0
2020-11-19,AE,United Arab Emirates,-20.0,-2.0,-29.0,-36.0,-18.0,9.0
2020-11-20,AE,United Arab Emirates,-23.0,-6.0,-29.0,-39.0,-13.0,7.0
2020-11-21,AE,United Arab Emirates,-21.0,-5.0,-32.0,-38.0,-11.0,7.0
2020-11-22,AE,United Arab Emirates,-18.0,-2.0,-29.0,-35.0,-18.0,9.0
2020-11-23,AE,United Arab Emirates,-21.0,-6.0,-32.0,-37.0,-18.0,9.0
2020-11-24,AE,United Arab Emirates,-21.0,-5.0,-32.0,-37.0,-19.0,9.0
2020-11-25,AE,United Arab Emirates,-20.0,-3.0,-33.0,-35.0,-18.0,9.0
2020-11-26,AE,United Arab Emirates,-18.0,0.0,-30.0,-33.0,-18.0,9.0
2020-11-27,AE,United Arab Emirates,-20.0,-3.0,-30.0,-35.0,-11.0,6.0
2020-11-28,AE,United Arab Emirates,-17.0,-1.0,-32.0,-35.0,-10.0,6.0
2020-11-29,AE,United Arab Emirates,-13.0,4.0,-27.0,-32.0,-18.0,8.0
2020-11-30,AE,United Arab Emirates,-10.0,7.0,-25.0,-30.0,-18.0,6.0
2020-12-01,AE,United Arab Emirates,-2.0,19.0,7.0,-38.0,-55.0,15.0
