date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2020-02-05,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-06,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-07,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-08,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-09,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-10,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-11,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-12,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-13,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-14,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-15,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-16,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-17,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-18,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-19,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-20,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-21,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-22,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-23,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-24,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-25,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-26,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-27,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-28,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-02-29,AD,Andorra,0.0,0.0,,,0.0,0.0,,
2020-03-01,AD,Andorra,1.0,0.0,,,1.0,0.0,,
2020-03-02,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-03,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-04,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-05,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-06,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-07,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-08,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-09,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-10,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-11,AD,Andorra,0.0,0.0,,,1.0,0.0,,
2020-03-12,AD,Andorra,1.0,0.0,,,2.0,0.0,,
2020-03-13,AD,Andorra,0.0,0.0,,,2.0,0.0,,
2020-03-14,AD,Andorra,0.0,0.0,,,2.0,0.0,,
2020-03-15,AD,Andorra,12.0,0.0,,,14.0,0.0,,
2020-03-16,AD,Andorra,25.0,0.0,,,39.0,0.0,,
2020-03-17,AD,Andorra,0.0,0.0,,,39.0,0.0,,
2020-03-18,AD,Andorra,36.0,0.0,,,75.0,0.0,,
2020-03-19,AD,Andorra,19.0,0.0,,,94.0,0.0,,
2020-03-20,AD,Andorra,39.0,1.0,,,133.0,1.0,,
2020-03-21,AD,Andorra,1.0,0.0,,,134.0,1.0,,
2020-03-22,AD,Andorra,31.0,0.0,,,165.0,1.0,,
2020-03-23,AD,Andorra,48.0,2.0,,,213.0,3.0,,
2020-03-24,AD,Andorra,18.0,0.0,,,231.0,3.0,,
2020-03-25,AD,Andorra,58.0,0.0,,,289.0,3.0,,
2020-03-26,AD,Andorra,32.0,1.0,,,321.0,4.0,,
2020-03-27,AD,Andorra,20.0,2.0,,,341.0,6.0,,
2020-03-28,AD,Andorra,29.0,2.0,,,370.0,8.0,,
2020-03-29,AD,Andorra,6.0,4.0,,,376.0,12.0,,
2020-03-30,AD,Andorra,20.0,1.0,,,396.0,13.0,,
2020-03-31,AD,Andorra,0.0,0.0,,,396.0,13.0,,
2020-04-01,AD,Andorra,33.0,2.0,,,429.0,15.0,,
2020-04-02,AD,Andorra,13.0,1.0,,,442.0,16.0,,
2020-04-03,AD,Andorra,24.0,1.0,,,466.0,17.0,,
2020-04-04,AD,Andorra,57.0,0.0,,,523.0,17.0,,
2020-04-05,AD,Andorra,17.0,4.0,,,540.0,21.0,,
2020-04-06,AD,Andorra,11.0,1.0,,,551.0,22.0,,
2020-04-07,AD,Andorra,15.0,2.0,,,566.0,24.0,,
2020-04-08,AD,Andorra,23.0,2.0,,,589.0,26.0,,
2020-04-09,AD,Andorra,13.0,0.0,,,602.0,26.0,,
2020-04-10,AD,Andorra,20.0,2.0,,,622.0,28.0,,
2020-04-11,AD,Andorra,17.0,1.0,,,639.0,29.0,,
2020-04-12,AD,Andorra,12.0,0.0,,,651.0,29.0,,
2020-04-13,AD,Andorra,8.0,2.0,,,659.0,31.0,,
2020-04-14,AD,Andorra,14.0,2.0,,,673.0,33.0,,
2020-04-15,AD,Andorra,21.0,1.0,,,694.0,34.0,,
2020-04-16,AD,Andorra,9.0,1.0,,,703.0,35.0,,
2020-04-17,AD,Andorra,1.0,0.0,,,704.0,35.0,,
2020-04-18,AD,Andorra,13.0,1.0,,,717.0,36.0,,
2020-04-19,AD,Andorra,1.0,0.0,,,718.0,36.0,,
2020-04-20,AD,Andorra,5.0,1.0,,,723.0,37.0,,
2020-04-21,AD,Andorra,1.0,0.0,,,724.0,37.0,,
2020-04-22,AD,Andorra,2.0,1.0,,,726.0,38.0,,
2020-04-23,AD,Andorra,7.0,2.0,,,733.0,40.0,,
2020-04-24,AD,Andorra,5.0,0.0,,,738.0,40.0,,
2020-04-25,AD,Andorra,2.0,0.0,,,740.0,40.0,,
2020-04-26,AD,Andorra,1.0,1.0,,,741.0,41.0,,
2020-04-27,AD,Andorra,1.0,1.0,,,742.0,42.0,,
2020-04-28,AD,Andorra,2.0,0.0,,,744.0,42.0,,
2020-04-29,AD,Andorra,2.0,0.0,,,746.0,42.0,,
2020-04-30,AD,Andorra,0.0,1.0,,,746.0,43.0,,
2020-05-01,AD,Andorra,1.0,1.0,,,747.0,44.0,,
2020-05-02,AD,Andorra,2.0,1.0,,,749.0,45.0,,
2020-05-03,AD,Andorra,2.0,0.0,,,751.0,45.0,,
2020-05-04,AD,Andorra,0.0,1.0,,,751.0,46.0,,
2020-05-05,AD,Andorra,1.0,1.0,,,752.0,47.0,,
2020-05-06,AD,Andorra,0.0,0.0,,,752.0,47.0,,
2020-05-07,AD,Andorra,2.0,0.0,,,754.0,47.0,,
2020-05-08,AD,Andorra,0.0,1.0,,,754.0,48.0,,
2020-05-09,AD,Andorra,2.0,0.0,,,756.0,48.0,,
2020-05-10,AD,Andorra,0.0,0.0,,,756.0,48.0,,
2020-05-11,AD,Andorra,3.0,0.0,,,759.0,48.0,,
2020-05-12,AD,Andorra,2.0,1.0,,,761.0,49.0,,
2020-05-13,AD,Andorra,0.0,0.0,,,761.0,49.0,,
2020-05-14,AD,Andorra,0.0,0.0,,,761.0,49.0,,
2020-05-15,AD,Andorra,0.0,2.0,,,761.0,51.0,,
2020-05-16,AD,Andorra,0.0,0.0,,,761.0,51.0,,
2020-05-17,AD,Andorra,0.0,0.0,,,761.0,51.0,,
2020-05-18,AD,Andorra,0.0,0.0,,,761.0,51.0,,
2020-05-19,AD,Andorra,1.0,0.0,,,762.0,51.0,,
2020-05-20,AD,Andorra,0.0,0.0,,,762.0,51.0,,
2020-05-21,AD,Andorra,0.0,0.0,,,762.0,51.0,,
2020-05-22,AD,Andorra,1.0,0.0,,,763.0,51.0,,
2020-05-23,AD,Andorra,0.0,0.0,,,763.0,51.0,,
2020-05-24,AD,Andorra,0.0,0.0,,,763.0,51.0,,
2020-05-25,AD,Andorra,0.0,0.0,,,763.0,51.0,,
2020-05-26,AD,Andorra,0.0,0.0,,,763.0,51.0,,
2020-05-27,AD,Andorra,1.0,0.0,,,764.0,51.0,,
2020-05-28,AD,Andorra,0.0,0.0,,,764.0,51.0,,
2020-05-29,AD,Andorra,0.0,0.0,,,764.0,51.0,,
2020-05-30,AD,Andorra,0.0,0.0,,,764.0,51.0,,
2020-05-31,AD,Andorra,1.0,0.0,,,765.0,51.0,,
2020-06-01,AD,Andorra,79.0,0.0,,,844.0,51.0,,
2020-06-02,AD,Andorra,7.0,0.0,,,851.0,51.0,,
2020-06-03,AD,Andorra,1.0,0.0,,,852.0,51.0,,
2020-06-04,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-05,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-06,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-07,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-08,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-09,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-10,AD,Andorra,0.0,0.0,,,852.0,51.0,,
2020-06-11,AD,Andorra,1.0,0.0,,,853.0,51.0,,
2020-06-12,AD,Andorra,0.0,0.0,,,853.0,51.0,,
2020-06-13,AD,Andorra,0.0,0.0,,,853.0,51.0,,
2020-06-14,AD,Andorra,0.0,0.0,,,853.0,51.0,,
2020-06-15,AD,Andorra,1.0,1.0,,,854.0,52.0,,
2020-06-16,AD,Andorra,0.0,0.0,,,854.0,52.0,,
2020-06-17,AD,Andorra,1.0,0.0,,,855.0,52.0,,
2020-06-18,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-19,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-20,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-21,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-22,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-23,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-24,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-25,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-26,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-27,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-28,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-29,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-06-30,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-01,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-02,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-03,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-04,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-05,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-06,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-07,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-08,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-09,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-10,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-11,AD,Andorra,0.0,0.0,,,855.0,52.0,,
2020-07-12,AD,Andorra,3.0,0.0,,,858.0,52.0,,
2020-07-13,AD,Andorra,3.0,0.0,,,861.0,52.0,,
2020-07-14,AD,Andorra,1.0,0.0,,,862.0,52.0,,
2020-07-15,AD,Andorra,15.0,0.0,,,877.0,52.0,,
2020-07-16,AD,Andorra,3.0,0.0,,,880.0,52.0,,
2020-07-17,AD,Andorra,0.0,0.0,,,880.0,52.0,,
2020-07-18,AD,Andorra,0.0,0.0,,,880.0,52.0,,
2020-07-19,AD,Andorra,4.0,0.0,,,884.0,52.0,,
2020-07-20,AD,Andorra,0.0,0.0,,,884.0,52.0,,
2020-07-21,AD,Andorra,5.0,0.0,,,889.0,52.0,,
2020-07-22,AD,Andorra,0.0,0.0,,,889.0,52.0,,
2020-07-23,AD,Andorra,8.0,0.0,,,897.0,52.0,,
2020-07-24,AD,Andorra,0.0,0.0,,,897.0,52.0,,
2020-07-25,AD,Andorra,7.0,0.0,,,904.0,52.0,,
2020-07-26,AD,Andorra,3.0,0.0,,,907.0,52.0,,
2020-07-27,AD,Andorra,4.0,0.0,,,911.0,52.0,,
2020-07-28,AD,Andorra,7.0,0.0,,,918.0,52.0,,
2020-07-29,AD,Andorra,4.0,0.0,,,922.0,52.0,,
2020-07-30,AD,Andorra,3.0,0.0,,,925.0,52.0,,
2020-07-31,AD,Andorra,5.0,0.0,,,930.0,52.0,,
2020-08-01,AD,Andorra,6.0,0.0,,,936.0,52.0,,
2020-08-02,AD,Andorra,1.0,0.0,,,937.0,52.0,,
2020-08-03,AD,Andorra,2.0,0.0,,,939.0,52.0,,
2020-08-04,AD,Andorra,0.0,0.0,,,939.0,52.0,,
2020-08-05,AD,Andorra,6.0,0.0,,,945.0,52.0,,
2020-08-06,AD,Andorra,11.0,0.0,,,956.0,52.0,,
2020-08-07,AD,Andorra,0.0,0.0,,,956.0,52.0,,
2020-08-08,AD,Andorra,0.0,0.0,,,956.0,52.0,,
2020-08-09,AD,Andorra,7.0,0.0,,,963.0,52.0,,
2020-08-10,AD,Andorra,10.0,0.0,,,973.0,52.0,,
2020-08-11,AD,Andorra,4.0,1.0,,,977.0,53.0,,
2020-08-12,AD,Andorra,4.0,0.0,,,981.0,53.0,,
2020-08-13,AD,Andorra,8.0,0.0,,,989.0,53.0,,
2020-08-14,AD,Andorra,8.0,0.0,,,997.0,53.0,,
2020-08-15,AD,Andorra,0.0,0.0,,,997.0,53.0,,
2020-08-16,AD,Andorra,8.0,0.0,,,1005.0,53.0,,
2020-08-17,AD,Andorra,7.0,0.0,,,1012.0,53.0,,
2020-08-18,AD,Andorra,12.0,0.0,,,1024.0,53.0,,
2020-08-19,AD,Andorra,12.0,0.0,,,1036.0,53.0,,
2020-08-20,AD,Andorra,11.0,0.0,,,1047.0,53.0,,
2020-08-21,AD,Andorra,0.0,0.0,,,1047.0,53.0,,
2020-08-22,AD,Andorra,0.0,0.0,,,1047.0,53.0,,
2020-08-23,AD,Andorra,13.0,0.0,,,1060.0,53.0,,
2020-08-24,AD,Andorra,0.0,0.0,,,1060.0,53.0,,
2020-08-25,AD,Andorra,38.0,0.0,,,1098.0,53.0,,
2020-08-26,AD,Andorra,13.0,0.0,,,1111.0,53.0,,
2020-08-27,AD,Andorra,13.0,0.0,,,1124.0,53.0,,
2020-08-28,AD,Andorra,0.0,0.0,,,1124.0,53.0,,
2020-08-29,AD,Andorra,0.0,0.0,,,1124.0,53.0,,
2020-08-30,AD,Andorra,52.0,0.0,,,1176.0,53.0,,
2020-08-31,AD,Andorra,8.0,0.0,,,1184.0,53.0,,
2020-09-01,AD,Andorra,15.0,0.0,,,1199.0,53.0,,
2020-09-02,AD,Andorra,9.0,0.0,,,1208.0,53.0,,
2020-09-03,AD,Andorra,7.0,0.0,,,1215.0,53.0,,
2020-09-04,AD,Andorra,0.0,0.0,,,1215.0,53.0,,
2020-09-05,AD,Andorra,0.0,0.0,,,1215.0,53.0,,
2020-09-06,AD,Andorra,46.0,0.0,,,1261.0,53.0,,
2020-09-07,AD,Andorra,0.0,0.0,,,1261.0,53.0,,
2020-09-08,AD,Andorra,40.0,0.0,,,1301.0,53.0,,
2020-09-09,AD,Andorra,0.0,0.0,,,1301.0,53.0,,
2020-09-10,AD,Andorra,43.0,0.0,,,1344.0,53.0,,
2020-09-11,AD,Andorra,0.0,0.0,,,1344.0,53.0,,
2020-09-12,AD,Andorra,0.0,0.0,,,1344.0,53.0,,
2020-09-13,AD,Andorra,94.0,0.0,,,1438.0,53.0,,45862.0
2020-09-14,AD,Andorra,0.0,0.0,,,1438.0,53.0,,
2020-09-15,AD,Andorra,45.0,0.0,,,1483.0,53.0,,
2020-09-16,AD,Andorra,0.0,0.0,,,1483.0,53.0,,
2020-09-17,AD,Andorra,81.0,0.0,,,1564.0,53.0,,
2020-09-18,AD,Andorra,0.0,0.0,,,1564.0,53.0,,
2020-09-19,AD,Andorra,0.0,0.0,,,1564.0,53.0,,
2020-09-20,AD,Andorra,117.0,0.0,,,1681.0,53.0,,49002.0
2020-09-21,AD,Andorra,0.0,0.0,,,1681.0,53.0,,
2020-09-22,AD,Andorra,72.0,0.0,,,1753.0,53.0,,
2020-09-23,AD,Andorra,0.0,0.0,,,1753.0,53.0,,
2020-09-24,AD,Andorra,83.0,0.0,,,1836.0,53.0,,
2020-09-25,AD,Andorra,0.0,0.0,,,1836.0,53.0,,
2020-09-26,AD,Andorra,0.0,0.0,,,1836.0,53.0,,
2020-09-27,AD,Andorra,130.0,0.0,,,1966.0,53.0,,53459.0
2020-09-28,AD,Andorra,0.0,0.0,,,1966.0,53.0,,
2020-09-29,AD,Andorra,84.0,0.0,,,2050.0,53.0,,
2020-09-30,AD,Andorra,0.0,0.0,,,2050.0,53.0,,
2020-10-01,AD,Andorra,60.0,0.0,,,2110.0,53.0,,
2020-10-02,AD,Andorra,0.0,0.0,,,2110.0,53.0,,
2020-10-03,AD,Andorra,0.0,0.0,,,2110.0,53.0,,
2020-10-04,AD,Andorra,260.0,0.0,,,2370.0,53.0,,58303.0
2020-10-05,AD,Andorra,0.0,0.0,,,2370.0,53.0,,
2020-10-06,AD,Andorra,198.0,0.0,,,2568.0,53.0,,
2020-10-07,AD,Andorra,0.0,1.0,,,2568.0,54.0,,
2020-10-08,AD,Andorra,128.0,1.0,,,2696.0,55.0,,
2020-10-09,AD,Andorra,0.0,0.0,,,2696.0,55.0,,
2020-10-10,AD,Andorra,0.0,0.0,,,2696.0,55.0,,
2020-10-11,AD,Andorra,299.0,2.0,,,2995.0,57.0,,64461.0
2020-10-12,AD,Andorra,0.0,0.0,,,2995.0,57.0,,
2020-10-13,AD,Andorra,195.0,2.0,,,3190.0,59.0,,
2020-10-14,AD,Andorra,0.0,0.0,,,3190.0,59.0,,
2020-10-15,AD,Andorra,187.0,0.0,,,3377.0,59.0,,
2020-10-16,AD,Andorra,0.0,0.0,,,3377.0,59.0,,
2020-10-17,AD,Andorra,0.0,0.0,,,3377.0,59.0,,
2020-10-18,AD,Andorra,246.0,3.0,,,3623.0,62.0,,69456.0
2020-10-19,AD,Andorra,0.0,0.0,,,3623.0,62.0,,
2020-10-20,AD,Andorra,188.0,1.0,,,3811.0,63.0,,
2020-10-21,AD,Andorra,0.0,0.0,,,3811.0,63.0,,
2020-10-22,AD,Andorra,227.0,6.0,,,4038.0,69.0,,
2020-10-23,AD,Andorra,0.0,0.0,,,4038.0,69.0,,
2020-10-24,AD,Andorra,0.0,0.0,,,4038.0,69.0,,
2020-10-25,AD,Andorra,287.0,3.0,,,4325.0,72.0,,79945.0
2020-10-26,AD,Andorra,85.0,0.0,,,4410.0,72.0,,
2020-10-27,AD,Andorra,107.0,0.0,,,4517.0,72.0,,
2020-10-28,AD,Andorra,50.0,1.0,,,4567.0,73.0,,
2020-10-29,AD,Andorra,98.0,2.0,,,4665.0,75.0,,
2020-10-30,AD,Andorra,91.0,0.0,,,4756.0,75.0,,
2020-10-31,AD,Andorra,69.0,0.0,,,4825.0,75.0,,
2020-11-01,AD,Andorra,63.0,0.0,,,4888.0,75.0,,85772.0
2020-11-02,AD,Andorra,22.0,0.0,,,4910.0,75.0,,
2020-11-03,AD,Andorra,135.0,0.0,,,5045.0,75.0,,
2020-11-04,AD,Andorra,90.0,0.0,,,5135.0,75.0,,
2020-11-05,AD,Andorra,0.0,0.0,,,5135.0,75.0,,
2020-11-06,AD,Andorra,184.0,0.0,,,5319.0,75.0,,
2020-11-07,AD,Andorra,64.0,0.0,,,5383.0,75.0,,
2020-11-08,AD,Andorra,54.0,0.0,,,5437.0,75.0,,92242.0
2020-11-09,AD,Andorra,40.0,0.0,,,5477.0,75.0,,
2020-11-10,AD,Andorra,90.0,0.0,,,5567.0,75.0,,
2020-11-11,AD,Andorra,49.0,0.0,,,5616.0,75.0,,
2020-11-12,AD,Andorra,109.0,0.0,,,5725.0,75.0,,
2020-11-13,AD,Andorra,0.0,0.0,,,5725.0,75.0,,
2020-11-14,AD,Andorra,147.0,1.0,,,5872.0,76.0,,
2020-11-15,AD,Andorra,42.0,0.0,,,5914.0,76.0,,97543.0
2020-11-16,AD,Andorra,37.0,0.0,,,5951.0,76.0,,
2020-11-17,AD,Andorra,67.0,0.0,,,6018.0,76.0,,
2020-11-18,AD,Andorra,48.0,0.0,,,6066.0,76.0,,
2020-11-19,AD,Andorra,76.0,0.0,,,6142.0,76.0,,
2020-11-20,AD,Andorra,65.0,0.0,,,6207.0,76.0,,
2020-11-21,AD,Andorra,49.0,0.0,,,6256.0,76.0,,
2020-11-22,AD,Andorra,48.0,0.0,,,6304.0,76.0,,103171.0
2020-11-23,AD,Andorra,47.0,0.0,,,6351.0,76.0,,
2020-11-24,AD,Andorra,77.0,0.0,,,6428.0,76.0,,
2020-11-25,AD,Andorra,106.0,0.0,,,6534.0,76.0,,
2020-11-26,AD,Andorra,76.0,0.0,,,6610.0,76.0,,
2020-11-27,AD,Andorra,0.0,0.0,,,6610.0,76.0,,
2020-11-28,AD,Andorra,102.0,0.0,,,6712.0,76.0,,
2020-11-29,AD,Andorra,33.0,0.0,,,6745.0,76.0,,108660.0
2020-11-30,AD,Andorra,45.0,0.0,,,6790.0,76.0,,
2020-12-01,AD,Andorra,52.0,0.0,,,6842.0,76.0,,
2020-12-02,AD,Andorra,62.0,1.0,,,6904.0,77.0,,
2020-12-03,AD,Andorra,51.0,0.0,,,6955.0,77.0,,
2020-12-04,AD,Andorra,50.0,1.0,,,7005.0,78.0,,
2020-12-05,AD,Andorra,45.0,0.0,,,7050.0,78.0,,
2020-12-06,AD,Andorra,34.0,0.0,,,7084.0,78.0,,112802.0
2020-12-07,AD,Andorra,43.0,0.0,,,7127.0,78.0,,
2020-12-08,AD,Andorra,35.0,0.0,,,7162.0,78.0,,
2020-12-09,AD,Andorra,28.0,0.0,,,7190.0,78.0,,
2020-12-10,AD,Andorra,46.0,0.0,,,7236.0,78.0,,
2020-12-11,AD,Andorra,52.0,0.0,,,7288.0,78.0,,
2020-12-12,AD,Andorra,50.0,1.0,,,7338.0,79.0,,
2020-12-13,AD,Andorra,44.0,0.0,,,7382.0,79.0,,116224.0
2020-12-14,AD,Andorra,32.0,0.0,,,7414.0,79.0,,
2020-12-15,AD,Andorra,32.0,0.0,,,7446.0,79.0,,
2020-12-16,AD,Andorra,20.0,0.0,,,7466.0,79.0,,
2020-12-17,AD,Andorra,53.0,1.0,,,7519.0,80.0,,
2020-12-18,AD,Andorra,41.0,0.0,,,7560.0,80.0,,
2020-12-19,AD,Andorra,17.0,1.0,,,7577.0,81.0,,
2020-12-20,AD,Andorra,25.0,0.0,,,7602.0,81.0,,120238.0
2020-12-21,AD,Andorra,31.0,1.0,,,7633.0,82.0,,
2020-12-22,AD,Andorra,36.0,0.0,,,7669.0,82.0,,
2020-12-23,AD,Andorra,30.0,1.0,,,7699.0,83.0,,
2020-12-24,AD,Andorra,57.0,0.0,,,7756.0,83.0,,
2020-12-25,AD,Andorra,50.0,0.0,,,7806.0,83.0,,
2020-12-26,AD,Andorra,15.0,0.0,,,7821.0,83.0,,
2020-12-27,AD,Andorra,54.0,0.0,,,7875.0,83.0,,124804.0
2020-12-28,AD,Andorra,44.0,1.0,,,7919.0,84.0,,
2020-12-29,AD,Andorra,64.0,0.0,,,7983.0,84.0,,
2020-12-30,AD,Andorra,66.0,0.0,,,8049.0,84.0,,
2020-12-31,AD,Andorra,68.0,0.0,,,8117.0,84.0,,
2021-01-01,AD,Andorra,49.0,0.0,,,8166.0,84.0,,
2021-01-02,AD,Andorra,26.0,0.0,,,8192.0,84.0,,
2021-01-03,AD,Andorra,57.0,0.0,,,8249.0,84.0,,127615.0
2021-01-04,AD,Andorra,59.0,0.0,,,8308.0,84.0,,
2021-01-05,AD,Andorra,40.0,0.0,,,8348.0,84.0,,
2021-01-06,AD,Andorra,0.0,0.0,,,8348.0,84.0,,
2021-01-07,AD,Andorra,141.0,0.0,,,8489.0,84.0,,
2021-01-08,AD,Andorra,97.0,1.0,,,8586.0,85.0,,
2021-01-09,AD,Andorra,0.0,0.0,,,8586.0,85.0,,
2021-01-10,AD,Andorra,96.0,1.0,,,8682.0,86.0,,130664.0
2021-01-11,AD,Andorra,63.0,1.0,,,8745.0,87.0,,
2021-01-12,AD,Andorra,73.0,0.0,,,8818.0,87.0,,
2021-01-13,AD,Andorra,50.0,1.0,,,8868.0,88.0,,
2021-01-14,AD,Andorra,78.0,0.0,,,8946.0,88.0,,
2021-01-15,AD,Andorra,92.0,3.0,,,9038.0,91.0,,
2021-01-16,AD,Andorra,0.0,0.0,,,9038.0,91.0,,
2021-01-17,AD,Andorra,45.0,0.0,,,9083.0,91.0,,134259.0
2021-01-18,AD,Andorra,111.0,1.0,,,9194.0,92.0,,
2021-01-19,AD,Andorra,114.0,0.0,,,9308.0,92.0,,
2021-01-20,AD,Andorra,71.0,1.0,,,9379.0,93.0,,
2021-01-21,AD,Andorra,37.0,0.0,,,9416.0,93.0,,
2021-01-22,AD,Andorra,83.0,3.0,,,9499.0,96.0,,
2021-01-23,AD,Andorra,50.0,0.0,,,9549.0,96.0,,
